Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-04-25 13:04:00+00:00,21.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:04:10+00:00,26.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:04:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:04:30+00:00,19.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:04:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:04:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:05:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:05:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:05:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:05:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:05:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:05:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:06:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:06:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:06:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:06:30+00:00,3.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:06:40+00:00,5.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:06:50+00:00,42.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:07:00+00:00,43.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:07:10+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:07:20+00:00,36.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:07:30+00:00,5.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:07:40+00:00,53.0,0.0,0.0,0.0,3.0,0.0,427.0
2025-04-25 13:07:50+00:00,44.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:08:00+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:08:10+00:00,0.0,0.0,9.0,0.0,0.0,0.0,427.0
2025-04-25 13:08:20+00:00,11.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:08:30+00:00,51.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:08:40+00:00,39.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:08:50+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:09:00+00:00,48.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:09:10+00:00,40.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:09:20+00:00,27.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:09:30+00:00,8.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:09:40+00:00,25.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:09:50+00:00,14.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:10:00+00:00,9.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:10:10+00:00,58.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:10:20+00:00,52.0,0.0,0.0,0.0,0.0,0.0,426.0
