WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-17 07:00:00.029000+00:00,0,0,0,0,0.7096069868995633,1.0035358248280697,"[0.0,0.3548034934497816,0.7096069868995633,1.0644104803493448,1.4192139737991265,0.0,1.4192139737991265]",458.0,1.4192139737991265,0.0,2026-03-17T07:00:00.112+0000,0.4751461988304093,0.6719581984959881,"[0.0,0.23757309941520466,0.4751461988304093,0.712719298245614,0.9502923976608186,0.0,0.9502923976608186]",457.0,0.9502923976608186,0.0,2026-03-17T07:00:00.041+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:00:00.144+0000,0.4184861717612809,0.5918288197704,"[0.0,0.20924308588064044,0.4184861717612809,0.6277292576419213,0.8369723435225618,0.0,0.8369723435225618]",457.0,0.8369723435225618,0.0,2026-03-17T07:00:00.139+0000,1.3136347965984831,0.468249003285162,"[0.982532751091703,1.148083773845093,1.3136347965984831,1.479185819351873,1.644736842105263,0.982532751091703,1.644736842105263]",457.0,0.982532751091703,1.644736842105263,2026-03-17T07:00:00.034+0000,1.5472709551656918,2.0239211509992097,"[0.0,0.40204678362573093,0.8040935672514619,2.320906432748538,3.8377192982456134,0.0,3.8377192982456134]",685.0,0.0,0.8040935672514619,3.8377192982456134,2026-03-17T07:00:00.052+0000,0.9340126152353224,1.5551536158516768,"[0.0,0.036390101892285295,0.07278020378457059,1.401018922852984,2.729257641921397,0.0,2.729257641921397]",686.0,2.729257641921397,0.0,0.0727802037845705,2026-03-17T07:00:00.001+0000,0.280214424951267,0.4853456210292906,"[0.0,0.0,0.0,0.42032163742690054,0.8406432748538011,0.0,0.8406432748538011]",686.0,0.8406432748538011,0.0,0.0
2026-03-17 07:01:00.162000+00:00,0,0,1,60,0.1819505094614265,0.2573168781610435,"[0.0,0.09097525473071326,0.18195050946142652,0.27292576419213976,0.36390101892285304,0.0,0.36390101892285304]",457.0,0.363901018922853,0.0,2026-03-17T07:01:00.076+0000,1.2008733624454149,1.6982913958628871,"[0.0,0.6004366812227074,1.2008733624454149,1.8013100436681224,2.4017467248908297,0.0,2.4017467248908297]",458.0,2.4017467248908297,0.0,2026-03-17T07:01:00.107+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-17T07:01:00.063+0000,0.0730196123496514,0.0518019504718942,"[0.036390101892285295,0.054704857120968356,0.07301961234965142,0.09133436757833448,0.10964912280701754,0.036390101892285295,0.10964912280701754]",457.0,0.1096491228070175,0.0363901018922852,2026-03-17T07:01:00.016+0000,0.5482456140350876,0.7753363828799863,"[0.0,0.2741228070175438,0.5482456140350876,0.8223684210526314,1.0964912280701753,0.0,1.0964912280701753]",457.0,1.0964912280701753,0.0,2026-03-17T07:01:00.052+0000,2.947598253275109,3.347296004628093,"[0.0,1.1280931586608445,2.256186317321689,4.421397379912664,6.586608442503639,0.0,6.586608442503639]",687.0,0.0,2.256186317321689,6.586608442503639,2026-03-17T07:01:00.040+0000,1.2857836001940806,2.1325758861507937,"[0.036390101892285295,0.05458515283842794,0.07278020378457059,1.9104803493449785,3.748180494905386,0.036390101892285295,3.748180494905386]",687.0,3.748180494905386,0.0363901018922852,0.0727802037845705,2026-03-17T07:01:00.032+0000,0.1334303736050461,0.231108186356837,"[0.0,0.0,0.0,0.20014556040756915,0.4002911208151383,0.0,0.4002911208151383]",686.0,0.4002911208151383,0.0,0.0
2026-03-17 07:02:00.003000+00:00,0,0,2,120,0.712719298245614,1.0079372977439822,"[0.0,0.356359649122807,0.712719298245614,1.069078947368421,1.425438596491228,0.0,1.425438596491228]",457.0,1.425438596491228,0.0,2026-03-17T07:02:00.236+0000,2.7777777777777772,3.92837100659193,"[0.0,1.3888888888888886,2.7777777777777772,4.166666666666666,5.5555555555555545,0.0,5.5555555555555545]",456.0,5.5555555555555545,0.0,2026-03-17T07:02:00.033+0000,0.0909752547307132,0.1286584390805217,"[0.0,0.045487627365356616,0.09097525473071323,0.13646288209606985,0.18195050946142646,0.0,0.18195050946142646]",458.0,0.1819505094614264,0.0,2026-03-17T07:02:00.079+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:02:00.003+0000,0.6914119359534207,0.9778041370119652,"[0.0,0.3457059679767103,0.6914119359534207,1.037117903930131,1.3828238719068413,0.0,1.3828238719068413]",458.0,1.3828238719068413,0.0,2026-03-17T07:02:00.089+0000,1.3706938379427465,2.3741113689384177,"[0.0,0.0,0.0,2.0560407569141197,4.112081513828239,0.0,4.112081513828239]",687.0,0.0,0.0,4.112081513828239,2026-03-17T07:02:00.138+0000,1.6203703703703702,2.8065638085606803,"[0.0,0.0,0.0,2.4305555555555554,4.861111111111111,0.0,4.861111111111111]",685.0,4.861111111111111,0.0,0.0,2026-03-17T07:02:00.031+0000,0.5579815623483745,0.966452415674046,"[0.0,0.0,0.0,0.8369723435225618,1.6739446870451236,0.0,1.6739446870451236]",686.0,1.6739446870451236,0.0,0.0
2026-03-17 07:03:00.010000+00:00,0,0,3,180,1.0189228529839884,1.4409745177018438,"[0.0,0.5094614264919942,1.0189228529839884,1.5283842794759828,2.037845705967977,0.0,2.037845705967977]",458.0,2.037845705967977,0.0,2026-03-17T07:03:00.052+0000,0.7459970887918486,1.0549992004602782,"[0.0,0.3729985443959243,0.7459970887918486,1.1189956331877728,1.4919941775836971,0.0,1.4919941775836971]",458.0,1.4919941775836971,0.0,2026-03-17T07:03:00.080+0000,0.5665204678362573,0.8011809289759859,"[0.0,0.28326023391812866,0.5665204678362573,0.8497807017543859,1.1330409356725146,0.0,1.1330409356725146]",457.0,1.1330409356725146,0.0,2026-03-17T07:03:00.090+0000,0.1096491228070175,0.1550672765759972,"[0.0,0.05482456140350877,0.10964912280701754,0.1644736842105263,0.21929824561403508,0.0,0.21929824561403508]",456.0,0.219298245614035,0.0,2026-03-17T07:03:00.093+0000,0.8394462320283971,0.4152056117344206,"[0.5458515283842794,0.6926488802063382,0.8394462320283971,0.9862435838504559,1.1330409356725146,0.5458515283842794,1.1330409356725146]",457.0,0.5458515283842794,1.1330409356725146,2026-03-17T07:03:00.154+0000,0.9746588693957112,1.6881586818410108,"[0.0,0.0,0.0,1.461988304093567,2.923976608187134,0.0,2.923976608187134]",685.0,0.0,0.0,2.923976608187134,2026-03-17T07:03:00.037+0000,0.994662785055798,1.6291769095763189,"[0.0,0.05458515283842794,0.10917030567685589,1.4919941775836967,2.8748180494905378,0.0,2.8748180494905378]",686.0,2.8748180494905378,0.0,0.1091703056768558,2026-03-17T07:03:00.030+0000,0.1705653021442495,0.2954277693221769,"[0.0,0.0,0.0,0.25584795321637427,0.5116959064327485,0.0,0.5116959064327485]",685.0,0.5116959064327485,0.0,0.0
2026-03-17 07:04:00.175000+00:00,0,0,4,240,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:04:00.119+0000,0.2729257641921397,0.3859753172415652,"[0.0,0.13646288209606985,0.2729257641921397,0.4093886462882096,0.5458515283842794,0.0,0.5458515283842794]",457.0,0.5458515283842794,0.0,2026-03-17T07:04:00.039+0000,0.9279475982532752,1.2093893273569043,"[0.07278020378457059,0.5003639010189229,0.9279475982532752,1.3555312954876275,1.7831149927219798,0.07278020378457059,1.7831149927219798]",458.0,1.7831149927219798,0.0727802037845705,2026-03-17T07:04:00.006+0000,0.9097525473071324,1.2865843908052172,"[0.0,0.45487627365356614,0.9097525473071323,1.3646288209606985,1.8195050946142646,0.0,1.8195050946142646]",458.0,1.8195050946142648,0.0,2026-03-17T07:04:00.063+0000,0.4187255803263617,0.4371001180340882,"[0.10964912280701754,0.2641873515666896,0.4187255803263617,0.5732638090860338,0.7278020378457059,0.10964912280701754,0.7278020378457059]",457.0,0.1096491228070175,0.7278020378457059,2026-03-17T07:04:00.068+0000,0.958272683163513,1.6597769747445577,"[0.0,0.0,0.0,1.4374090247452695,2.874818049490539,0.0,2.874818049490539]",686.0,0.0,0.0,2.874818049490539,2026-03-17T07:04:00.015+0000,0.0487329434697855,0.0844079340920505,"[0.0,0.0,0.0,0.07309941520467836,0.14619883040935672,0.0,0.14619883040935672]",686.0,0.0,0.0,0.1461988304093567,2026-03-17T07:04:00.005+0000,0.4366812227074235,0.7563540644405577,"[0.0,0.0,0.0,0.6550218340611353,1.3100436681222707,0.0,1.3100436681222707]",687.0,1.310043668122271,0.0,0.0
2026-03-17 07:05:00.001000+00:00,0,0,5,300,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:05:00.080+0000,0.3275109170305676,0.4631703806898782,"[0.0,0.16375545851528384,0.32751091703056767,0.4912663755458515,0.6550218340611353,0.0,0.6550218340611353]",458.0,0.6550218340611353,0.0,2026-03-17T07:05:00.111+0000,0.9461426491994176,1.3380477664374262,"[0.0,0.47307132459970885,0.9461426491994177,1.4192139737991265,1.8922852983988354,0.0,1.8922852983988354]",458.0,1.8922852983988352,0.0,2026-03-17T07:05:00.135+0000,0.2729257641921397,0.3859753172415652,"[0.0,0.13646288209606985,0.2729257641921397,0.4093886462882096,0.5458515283842794,0.0,0.5458515283842794]",458.0,0.5458515283842794,0.0,2026-03-17T07:05:00.056+0000,2.765647743813682,2.2643885278171823,"[1.1644832605531295,1.965065502183406,2.765647743813682,3.5662299854439587,4.366812227074235,1.1644832605531295,4.366812227074235]",458.0,4.366812227074235,1.1644832605531297,2026-03-17T07:05:00.103+0000,0.1576904415332362,0.2731278566035347,"[0.0,0.0,0.0,0.23653566229985443,0.47307132459970885,0.0,0.47307132459970885]",686.0,0.0,0.0,0.4730713245997088,2026-03-17T07:05:00.048+0000,0.2304706453178069,0.368122050109013,"[0.0,0.018195050946142648,0.036390101892285295,0.3457059679767103,0.6550218340611353,0.0,0.6550218340611353]",686.0,0.0,0.0363901018922852,0.6550218340611353,2026-03-17T07:05:00.080+0000,0.1705653021442495,0.2954277693221769,"[0.0,0.0,0.0,0.25584795321637427,0.5116959064327485,0.0,0.5116959064327485]",685.0,0.5116959064327485,0.0,0.0
2026-03-17 07:06:00.064000+00:00,0,0,6,360,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:06:00.183+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:06:00.113+0000,1.1695906432748535,1.6023618579519714,"[0.03654970760233918,0.6030701754385964,1.1695906432748535,1.7361111111111107,2.302631578947368,0.03654970760233918,2.302631578947368]",456.0,2.302631578947368,0.0365497076023391,2026-03-17T07:06:00.206+0000,0.5665204678362573,0.8011809289759859,"[0.0,0.28326023391812866,0.5665204678362573,0.8497807017543859,1.1330409356725146,0.0,1.1330409356725146]",456.0,1.1330409356725146,0.0,2026-03-17T07:06:00.095+0000,1.4944680660895324,0.5111351496453359,"[1.1330409356725146,1.3137545008810236,1.4944680660895324,1.6751816312980412,1.8558951965065502,1.1330409356725146,1.8558951965065502]",457.0,1.8558951965065504,1.1330409356725146,2026-03-17T07:06:00.062+0000,0.4507797270955165,0.7807733903514675,"[0.0,0.0,0.0,0.6761695906432749,1.3523391812865497,0.0,1.3523391812865497]",685.0,0.0,0.0,1.3523391812865495,2026-03-17T07:06:00.048+0000,0.6792819019893255,0.7782151835199146,"[0.0,0.25473071324599705,0.5094614264919941,1.0189228529839882,1.5283842794759825,0.0,1.5283842794759825]",686.0,0.5094614264919941,0.0,1.5283842794759823,2026-03-17T07:06:00.029+0000,0.4609412906356138,0.7983737346872554,"[0.0,0.0,0.0,0.6914119359534207,1.3828238719068413,0.0,1.3828238719068413]",687.0,1.3828238719068413,0.0,0.0
2026-03-17 07:07:00.199000+00:00,0,0,7,420,0.0548245614035087,0.0775336382879986,"[0.0,0.027412280701754384,0.05482456140350877,0.08223684210526315,0.10964912280701754,0.0,0.10964912280701754]",456.0,0.0,0.1096491228070175,2026-03-17T07:07:00.056+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-17T07:07:00.026+0000,0.61863173216885,0.8748773857475478,"[0.0,0.309315866084425,0.61863173216885,0.927947598253275,1.2372634643377,0.0,1.2372634643377]",458.0,1.2372634643377,0.0,2026-03-17T07:07:00.059+0000,0.5822416302765647,0.8234140101153391,"[0.0,0.29112081513828236,0.5822416302765647,0.8733624454148471,1.1644832605531295,0.0,1.1644832605531295]",458.0,1.1644832605531297,0.0,2026-03-17T07:07:00.058+0000,0.5458515283842795,0.6175605075865044,"[0.10917030567685589,0.32751091703056767,0.5458515283842795,0.7641921397379913,0.9825327510917031,0.10917030567685589,0.9825327510917031]",458.0,0.1091703056768558,0.9825327510917032,2026-03-17T07:07:00.018+0000,0.9340126152353228,1.61775730449786,"[0.0,0.0,0.0,1.4010189228529841,2.8020378457059683,0.0,2.8020378457059683]",686.0,0.0,0.0,2.8020378457059683,2026-03-17T07:07:00.072+0000,1.0562173872332457,1.3281674904094238,"[0.0,0.31067251461988304,0.6213450292397661,1.5843260808498685,2.547307132459971,0.0,2.547307132459971]",686.0,2.547307132459971,0.0,0.6213450292397661,2026-03-17T07:07:00.131+0000,0.5847953216374269,1.0128952091046066,"[0.0,0.0,0.0,0.8771929824561403,1.7543859649122806,0.0,1.7543859649122806]",685.0,1.7543859649122806,0.0,0.0
2026-03-17 07:08:00.031000+00:00,0,0,8,480,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:08:00.021+0000,1.0007278020378456,1.4152428298857391,"[0.0,0.5003639010189228,1.0007278020378456,1.5010917030567685,2.0014556040756912,0.0,2.0014556040756912]",458.0,2.0014556040756912,0.0,2026-03-17T07:08:00.125+0000,0.9097525473071324,1.2865843908052177,"[0.0,0.45487627365356625,0.9097525473071325,1.3646288209606987,1.819505094614265,0.0,1.819505094614265]",458.0,1.819505094614265,0.0,2026-03-17T07:08:00.149+0000,2.037845705967977,2.8819490354036876,"[0.0,1.0189228529839884,2.037845705967977,3.0567685589519655,4.075691411935954,0.0,4.075691411935954]",457.0,4.075691411935954,0.0,2026-03-17T07:08:00.158+0000,0.3821758727240225,0.4887892102260873,"[0.03654970760233918,0.20936279016318082,0.3821758727240225,0.5549889552848642,0.7278020378457059,0.03654970760233918,0.7278020378457059]",457.0,0.0365497076023391,0.7278020378457059,2026-03-17T07:08:00.009+0000,0.4488112566715185,0.7773638995639064,"[0.0,0.0,0.0,0.6732168850072778,1.3464337700145557,0.0,1.3464337700145557]",687.0,0.0,0.0,1.3464337700145557,2026-03-17T07:08:00.105+0000,0.621345029239766,1.0762011596736445,"[0.0,0.0,0.0,0.932017543859649,1.864035087719298,0.0,1.864035087719298]",684.0,1.864035087719298,0.0,0.0,2026-03-17T07:08:00.012+0000,0.0727802037845705,0.1260590107400929,"[0.0,0.0,0.0,0.10917030567685589,0.21834061135371177,0.0,0.21834061135371177]",687.0,0.2183406113537117,0.0,0.0
2026-03-17 07:09:00.027000+00:00,0,0,9,540,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0727802037845705,0.0,2026-03-17T07:09:00.043+0000,1.1695906432748535,1.6540509501439706,"[0.0,0.5847953216374269,1.1695906432748537,1.7543859649122806,2.3391812865497075,0.0,2.3391812865497075]",456.0,2.3391812865497075,0.0,2026-03-17T07:09:00.129+0000,0.7459970887918486,1.0549992004602782,"[0.0,0.3729985443959243,0.7459970887918486,1.1189956331877728,1.4919941775836971,0.0,1.4919941775836971]",457.0,1.4919941775836971,0.0,2026-03-17T07:09:00.043+0000,2.137838683316734,2.817506957583531,"[0.14556040756914118,1.1416995454429377,2.137838683316734,3.133977821190531,4.130116959064328,0.14556040756914118,4.130116959064328]",457.0,4.130116959064328,0.1455604075691411,2026-03-17T07:09:00.028+0000,0.0546649556934548,0.0256188295362091,"[0.03654970760233918,0.04560733164789703,0.054664955693454885,0.06372257973901274,0.07278020378457059,0.03654970760233918,0.07278020378457059]",457.0,0.0727802037845705,0.0365497076023391,2026-03-17T07:09:00.104+0000,0.1334303736050461,0.231108186356837,"[0.0,0.0,0.0,0.20014556040756912,0.40029112081513823,0.0,0.40029112081513823]",685.0,0.0,0.0,0.4002911208151382,2026-03-17T07:09:00.002+0000,0.0485201358563803,0.0840393404933953,"[0.0,0.0,0.0,0.07278020378457059,0.14556040756914118,0.0,0.14556040756914118]",687.0,0.1455604075691411,0.0,0.0,2026-03-17T07:09:00.038+0000,0.1455604075691411,0.2521180214801859,"[0.0,0.0,0.0,0.21834061135371177,0.43668122270742354,0.0,0.43668122270742354]",686.0,0.4366812227074235,0.0,0.0
